,mp,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
3676,240.0,240.0,46.0,94.0,0.489,18.0,37.0,0.486,9.0,9.0,1.0,4.0,42.0,46.0,28.0,12.0,6.0,12.0,22.0,119.0,,0.607,0.585,0.394,0.096,8.7,71.2,43.8,60.9,11.5,9.2,10.9,100.0,114.1,90.2,,,7.0,17.0,0.8,5.0,8.0,1.0,3.0,3.0,1.0,2.0,7.0,7.0,12.0,5.0,2.0,3.0,4.0,17.0,31.0,1.0,1.0,0.857,0.25,13.5,24.9,17.8,58.5,8.3,5.9,21.2,35.6,148.0,97.0,PHO,119,0,1,240.0,240.0,37.0,98.0,0.378,7.0,33.0,0.212,13.0,23.0,0.565,17.0,42.0,59.0,19.0,6.0,6.0,15.0,16.0,94.0,,0.435,0.413,0.337,0.235,28.8,91.3,56.2,51.4,5.8,10.5,12.2,100.0,90.2,114.1,,,10.0,19.0,0.6,2.0,6.0,0.5,6.0,9.0,1.0,6.0,11.0,12.0,6.0,2.0,2.0,5.0,3.0,26.0,7.0,0.7,0.7,1.0,1.0,29.6,37.8,22.1,41.9,5.1,8.8,44.4,36.4,136.0,121.0,MEM,94,1,2022,2021-11-12,True
3677,240.0,240.0,37.0,98.0,0.378,7.0,33.0,0.212,13.0,23.0,0.565,17.0,42.0,59.0,19.0,6.0,6.0,15.0,16.0,94.0,,0.435,0.413,0.337,0.235,28.8,91.3,56.2,51.4,5.8,10.5,12.2,100.0,90.2,114.1,,,10.0,19.0,0.6,2.0,6.0,0.5,6.0,9.0,1.0,6.0,11.0,12.0,6.0,2.0,2.0,5.0,3.0,26.0,7.0,0.7,0.7,1.0,1.0,29.6,37.8,22.1,41.9,5.1,8.8,44.4,36.4,136.0,121.0,MEM,94,1,0,240.0,240.0,46.0,94.0,0.489,18.0,37.0,0.486,9.0,9.0,1.0,4.0,42.0,46.0,28.0,12.0,6.0,12.0,22.0,119.0,,0.607,0.585,0.394,0.096,8.7,71.2,43.8,60.9,11.5,9.2,10.9,100.0,114.1,90.2,,,7.0,17.0,0.8,5.0,8.0,1.0,3.0,3.0,1.0,2.0,7.0,7.0,12.0,5.0,2.0,3.0,4.0,17.0,31.0,1.0,1.0,0.857,0.25,13.5,24.9,17.8,58.5,8.3,5.9,21.2,35.6,148.0,97.0,PHO,119,0,2022,2021-11-12,False
3678,240.0,240.0,35.0,77.0,0.455,15.0,40.0,0.375,20.0,27.0,0.741,7.0,42.0,49.0,28.0,3.0,6.0,12.0,22.0,105.0,,0.591,0.552,0.519,0.351,18.4,91.3,58.3,80.0,3.2,14.6,11.9,100.0,112.7,103.0,,,8.0,19.0,1.0,5.0,14.0,1.0,13.0,13.0,1.0,2.0,9.0,11.0,7.0,1.0,3.0,4.0,4.0,22.0,13.0,1.25,1.4,1.0,1.182,10.7,29.5,19.8,54.3,5.2,11.8,30.4,32.7,250.0,110.0,GSW,105,0,1,240.0,240.0,30.0,83.0,0.361,16.0,42.0,0.381,20.0,22.0,0.909,4.0,31.0,35.0,18.0,6.0,6.0,8.0,21.0,96.0,,0.518,0.458,0.506,0.265,8.7,81.6,41.7,60.0,6.4,16.2,7.9,100.0,103.0,112.7,,,10.0,21.0,0.5,5.0,10.0,0.75,6.0,6.0,1.0,3.0,7.0,7.0,6.0,2.0,3.0,4.0,5.0,31.0,4.0,0.781,0.75,0.8,1.0,12.9,37.4,19.7,36.5,2.8,16.0,14.5,35.4,161.0,118.0,NYK,96,1,2022,2021-12-14,True
3679,240.0,240.0,30.0,83.0,0.361,16.0,42.0,0.381,20.0,22.0,0.909,4.0,31.0,35.0,18.0,6.0,6.0,8.0,21.0,96.0,,0.518,0.458,0.506,0.265,8.7,81.6,41.7,60.0,6.4,16.2,7.9,100.0,103.0,112.7,,,10.0,21.0,0.5,5.0,10.0,0.75,6.0,6.0,1.0,3.0,7.0,7.0,6.0,2.0,3.0,4.0,5.0,31.0,4.0,0.781,0.75,0.8,1.0,12.9,37.4,19.7,36.5,2.8,16.0,14.5,35.4,161.0,118.0,NYK,96,1,0,240.0,240.0,35.0,77.0,0.455,15.0,40.0,0.375,20.0,27.0,0.741,7.0,42.0,49.0,28.0,3.0,6.0,12.0,22.0,105.0,,0.591,0.552,0.519,0.351,18.4,91.3,58.3,80.0,3.2,14.6,11.9,100.0,112.7,103.0,,,8.0,19.0,1.0,5.0,14.0,1.0,13.0,13.0,1.0,2.0,9.0,11.0,7.0,1.0,3.0,4.0,4.0,22.0,13.0,1.25,1.4,1.0,1.182,10.7,29.5,19.8,54.3,5.2,11.8,30.4,32.7,250.0,110.0,GSW,105,0,2022,2021-12-14,False
3680,240.0,240.0,44.0,91.0,0.484,9.0,35.0,0.257,14.0,21.0,0.667,14.0,30.0,44.0,27.0,8.0,3.0,18.0,27.0,111.0,,0.554,0.533,0.385,0.231,33.3,69.8,51.8,61.4,8.0,6.5,15.2,100.0,111.5,112.5,,,9.0,18.0,1.0,2.0,7.0,0.5,6.0,7.0,1.0,7.0,8.0,15.0,10.0,3.0,1.0,6.0,6.0,26.0,6.0,1.0,1.0,1.0,0.667,24.8,44.4,26.2,46.3,6.2,6.4,25.0,31.3,206.0,124.0,OKC,111,0,1,240.0,240.0,31.0,79.0,0.392,10.0,33.0,0.303,40.0,40.0,1.0,13.0,28.0,41.0,18.0,10.0,4.0,19.0,19.0,112.0,,0.58,0.456,0.418,0.506,30.2,66.7,48.2,58.1,10.0,7.1,16.4,100.0,112.5,111.5,,,8.0,19.0,1.0,4.0,12.0,0.5,23.0,23.0,1.0,5.0,5.0,7.0,4.0,4.0,3.0,7.0,5.0,35.0,5.0,1.136,1.0,0.632,1.353,13.9,69.3,34.2,27.0,5.1,6.8,33.3,31.9,250.0,117.0,MIA,112,1,2023,2023-01-10,False
3681,240.0,240.0,31.0,79.0,0.392,10.0,33.0,0.303,40.0,40.0,1.0,13.0,28.0,41.0,18.0,10.0,4.0,19.0,19.0,112.0,,0.58,0.456,0.418,0.506,30.2,66.7,48.2,58.1,10.0,7.1,16.4,100.0,112.5,111.5,,,8.0,19.0,1.0,4.0,12.0,0.5,23.0,23.0,1.0,5.0,5.0,7.0,4.0,4.0,3.0,7.0,5.0,35.0,5.0,1.136,1.0,0.632,1.353,13.9,69.3,34.2,27.0,5.1,6.8,33.3,31.9,250.0,117.0,MIA,112,1,0,240.0,240.0,44.0,91.0,0.484,9.0,35.0,0.257,14.0,21.0,0.667,14.0,30.0,44.0,27.0,8.0,3.0,18.0,27.0,111.0,,0.554,0.533,0.385,0.231,33.3,69.8,51.8,61.4,8.0,6.5,15.2,100.0,111.5,112.5,,,9.0,18.0,1.0,2.0,7.0,0.5,6.0,7.0,1.0,7.0,8.0,15.0,10.0,3.0,1.0,6.0,6.0,26.0,6.0,1.0,1.0,1.0,0.667,24.8,44.4,26.2,46.3,6.2,6.4,25.0,31.3,206.0,124.0,OKC,111,0,2023,2023-01-10,True
3682,240.0,240.0,47.0,87.0,0.54,6.0,24.0,0.25,22.0,29.0,0.759,9.0,37.0,46.0,31.0,6.0,6.0,17.0,20.0,122.0,,0.611,0.575,0.276,0.333,22.5,80.4,53.5,66.0,5.7,10.5,14.6,100.0,115.4,109.7,,,10.0,20.0,1.0,2.0,7.0,0.5,6.0,7.0,1.0,4.0,7.0,9.0,8.0,2.0,2.0,3.0,5.0,23.0,12.0,1.0,1.0,0.667,0.583,14.8,26.9,15.5,34.2,2.9,6.2,40.0,26.2,158.0,116.0,UTA,122,0,1,240.0,240.0,41.0,91.0,0.451,12.0,34.0,0.353,22.0,30.0,0.733,9.0,31.0,40.0,28.0,11.0,3.0,13.0,30.0,116.0,,0.557,0.516,0.374,0.33,19.6,77.5,46.5,68.3,10.4,4.8,11.1,100.0,109.7,115.4,,,12.0,21.0,1.0,5.0,9.0,0.714,6.0,7.0,1.0,3.0,5.0,7.0,9.0,3.0,2.0,3.0,5.0,35.0,5.0,0.727,1.0,1.0,3.5,9.0,27.2,15.2,31.5,7.9,6.9,50.0,28.3,137.0,121.0,TOR,116,1,2023,2023-02-10,True
3683,240.0,240.0,41.0,91.0,0.451,12.0,34.0,0.353,22.0,30.0,0.733,9.0,31.0,40.0,28.0,11.0,3.0,13.0,30.0,116.0,,0.557,0.516,0.374,0.33,19.6,77.5,46.5,68.3,10.4,4.8,11.1,100.0,109.7,115.4,,,12.0,21.0,1.0,5.0,9.0,0.714,6.0,7.0,1.0,3.0,5.0,7.0,9.0,3.0,2.0,3.0,5.0,35.0,5.0,0.727,1.0,1.0,3.5,9.0,27.2,15.2,31.5,7.9,6.9,50.0,28.3,137.0,121.0,TOR,116,1,0,240.0,240.0,47.0,87.0,0.54,6.0,24.0,0.25,22.0,29.0,0.759,9.0,37.0,46.0,31.0,6.0,6.0,17.0,20.0,122.0,,0.611,0.575,0.276,0.333,22.5,80.4,53.5,66.0,5.7,10.5,14.6,100.0,115.4,109.7,,,10.0,20.0,1.0,2.0,7.0,0.5,6.0,7.0,1.0,4.0,7.0,9.0,8.0,2.0,2.0,3.0,5.0,23.0,12.0,1.0,1.0,0.667,0.583,14.8,26.9,15.5,34.2,2.9,6.2,40.0,26.2,158.0,116.0,UTA,122,0,2023,2023-02-10,False
3684,240.0,240.0,38.0,83.0,0.458,18.0,46.0,0.391,14.0,18.0,0.778,8.0,32.0,40.0,24.0,3.0,3.0,14.0,22.0,108.0,,0.594,0.566,0.554,0.217,20.0,74.4,48.2,63.2,3.2,6.8,13.3,100.0,116.9,125.5,,,9.0,20.0,1.0,5.0,10.0,1.0,4.0,4.0,1.0,2.0,9.0,10.0,8.0,2.0,1.0,4.0,4.0,24.0,9.0,1.042,1.167,1.0,4.0,19.6,36.2,28.1,39.2,4.2,5.9,50.0,30.6,211.0,132.0,DAL,108,0,1,240.0,240.0,37.0,80.0,0.463,17.0,36.0,0.472,25.0,30.0,0.833,11.0,32.0,43.0,26.0,9.0,4.0,10.0,19.0,116.0,,0.622,0.569,0.45,0.375,25.6,80.0,51.8,70.3,9.7,10.8,9.7,100.0,125.5,116.9,,,8.0,17.0,0.714,5.0,9.0,0.833,8.0,9.0,1.0,4.0,8.0,9.0,12.0,3.0,2.0,4.0,4.0,25.0,16.0,0.79,0.833,0.778,0.529,22.5,100.0,100.0,46.9,4.1,13.4,18.4,35.0,168.0,125.0,PHI,116,1,2023,2023-03-29,False
3685,240.0,240.0,37.0,80.0,0.463,17.0,36.0,0.472,25.0,30.0,0.833,11.0,32.0,43.0,26.0,9.0,4.0,10.0,19.0,116.0,,0.622,0.569,0.45,0.375,25.6,80.0,51.8,70.3,9.7,10.8,9.7,100.0,125.5,116.9,,,8.0,17.0,0.714,5.0,9.0,0.833,8.0,9.0,1.0,4.0,8.0,9.0,12.0,3.0,2.0,4.0,4.0,25.0,16.0,0.79,0.833,0.778,0.529,22.5,100.0,100.0,46.9,4.1,13.4,18.4,35.0,168.0,125.0,PHI,116,1,0,240.0,240.0,38.0,83.0,0.458,18.0,46.0,0.391,14.0,18.0,0.778,8.0,32.0,40.0,24.0,3.0,3.0,14.0,22.0,108.0,,0.594,0.566,0.554,0.217,20.0,74.4,48.2,63.2,3.2,6.8,13.3,100.0,116.9,125.5,,,9.0,20.0,1.0,5.0,10.0,1.0,4.0,4.0,1.0,2.0,9.0,10.0,8.0,2.0,1.0,4.0,4.0,24.0,9.0,1.042,1.167,1.0,4.0,19.6,36.2,28.1,39.2,4.2,5.9,50.0,30.6,211.0,132.0,DAL,108,0,2023,2023-03-29,True
3686,240.0,240.0,38.0,93.0,0.409,5.0,28.0,0.179,15.0,21.0,0.714,14.0,36.0,50.0,20.0,2.0,5.0,8.0,20.0,96.0,,0.469,0.435,0.301,0.226,26.4,78.3,50.5,52.6,2.1,9.1,7.3,100.0,102.6,112.2,,,11.0,22.0,0.583,3.0,6.0,0.6,9.0,10.0,1.0,6.0,7.0,13.0,9.0,1.0,2.0,5.0,4.0,30.0,5.0,0.735,0.656,0.833,0.625,41.2,47.4,44.1,54.0,1.7,5.6,19.7,39.6,128.0,116.0,ATL,96,0,1,240.0,240.0,40.0,90.0,0.444,10.0,35.0,0.286,15.0,20.0,0.75,10.0,39.0,49.0,26.0,6.0,5.0,7.0,21.0,105.0,,0.531,0.5,0.389,0.222,21.7,73.6,49.5,65.0,6.4,7.7,6.6,100.0,112.2,102.6,,,10.0,22.0,0.833,3.0,8.0,1.0,6.0,6.0,1.0,5.0,14.0,19.0,10.0,2.0,3.0,2.0,5.0,23.0,19.0,0.976,0.917,0.7,0.833,14.7,35.7,26.0,51.1,4.1,6.5,25.0,32.9,201.0,110.0,DEN,105,1,2022,2021-11-12,False
3687,240.0,240.0,40.0,90.0,0.444,10.0,35.0,0.286,15.0,20.0,0.75,10.0,39.0,49.0,26.0,6.0,5.0,7.0,21.0,105.0,,0.531,0.5,0.389,0.222,21.7,73.6,49.5,65.0,6.4,7.7,6.6,100.0,112.2,102.6,,,10.0,22.0,0.833,3.0,8.0,1.0,6.0,6.0,1.0,5.0,14.0,19.0,10.0,2.0,3.0,2.0,5.0,23.0,19.0,0.976,0.917,0.7,0.833,14.7,35.7,26.0,51.1,4.1,6.5,25.0,32.9,201.0,110.0,DEN,105,1,0,240.0,240.0,38.0,93.0,0.409,5.0,28.0,0.179,15.0,21.0,0.714,14.0,36.0,50.0,20.0,2.0,5.0,8.0,20.0,96.0,,0.469,0.435,0.301,0.226,26.4,78.3,50.5,52.6,2.1,9.1,7.3,100.0,102.6,112.2,,,11.0,22.0,0.583,3.0,6.0,0.6,9.0,10.0,1.0,6.0,7.0,13.0,9.0,1.0,2.0,5.0,4.0,30.0,5.0,0.735,0.656,0.833,0.625,41.2,47.4,44.1,54.0,1.7,5.6,19.7,39.6,128.0,116.0,ATL,96,0,2022,2021-11-12,True
3688,240.0,240.0,42.0,84.0,0.5,5.0,20.0,0.25,17.0,21.0,0.81,12.0,38.0,50.0,27.0,6.0,5.0,17.0,26.0,106.0,,0.568,0.53,0.238,0.25,28.6,86.4,58.1,64.3,6.2,11.4,15.4,100.0,109.2,114.3,,,10.0,20.0,0.833,2.0,6.0,1.0,6.0,6.0,1.0,9.0,10.0,13.0,8.0,3.0,1.0,4.0,5.0,26.0,14.0,0.833,0.833,0.667,0.75,47.3,41.5,33.4,34.0,4.3,8.0,29.8,31.2,141.0,118.0,NOP,106,0,1,240.0,240.0,37.0,85.0,0.435,14.0,41.0,0.341,23.0,29.0,0.793,6.0,30.0,36.0,16.0,10.0,3.0,8.0,24.0,111.0,,0.568,0.518,0.482,0.341,13.6,71.4,41.9,43.2,10.3,4.7,7.6,100.0,114.3,109.2,,,12.0,19.0,1.0,3.0,12.0,1.0,11.0,12.0,1.0,3.0,8.0,8.0,4.0,2.0,2.0,4.0,6.0,31.0,20.0,1.5,1.5,1.0,6.0,19.7,39.9,20.1,70.8,5.1,4.2,21.6,52.6,278.0,116.0,DAL,111,1,2023,2023-02-02,False
3689,240.0,240.0,37.0,85.0,0.435,14.0,41.0,0.341,23.0,29.0,0.793,6.0,30.0,36.0,16.0,10.0,3.0,8.0,24.0,111.0,,0.568,0.518,0.482,0.341,13.6,71.4,41.9,43.2,10.3,4.7,7.6,100.0,114.3,109.2,,,12.0,19.0,1.0,3.0,12.0,1.0,11.0,12.0,1.0,3.0,8.0,8.0,4.0,2.0,2.0,4.0,6.0,31.0,20.0,1.5,1.5,1.0,6.0,19.7,39.9,20.1,70.8,5.1,4.2,21.6,52.6,278.0,116.0,DAL,111,1,0,240.0,240.0,42.0,84.0,0.5,5.0,20.0,0.25,17.0,21.0,0.81,12.0,38.0,50.0,27.0,6.0,5.0,17.0,26.0,106.0,,0.568,0.53,0.238,0.25,28.6,86.4,58.1,64.3,6.2,11.4,15.4,100.0,109.2,114.3,,,10.0,20.0,0.833,2.0,6.0,1.0,6.0,6.0,1.0,9.0,10.0,13.0,8.0,3.0,1.0,4.0,5.0,26.0,14.0,0.833,0.833,0.667,0.75,47.3,41.5,33.4,34.0,4.3,8.0,29.8,31.2,141.0,118.0,NOP,106,0,2023,2023-02-02,True
3690,240.0,240.0,40.0,83.0,0.482,21.0,47.0,0.447,10.0,14.0,0.714,9.0,34.0,43.0,26.0,5.0,6.0,16.0,23.0,111.0,,0.622,0.608,0.566,0.169,26.5,72.3,53.1,65.0,5.3,9.7,15.2,100.0,118.7,115.5,,,14.0,20.0,0.7,10.0,16.0,1.0,5.0,5.0,1.0,3.0,10.0,11.0,7.0,2.0,3.0,4.0,5.0,43.0,17.0,0.968,0.95,0.8,0.833,18.6,40.4,28.7,40.6,3.0,10.2,47.4,30.7,171.0,125.0,IND,111,0,1,240.0,240.0,41.0,95.0,0.432,13.0,33.0,0.394,13.0,14.0,0.929,13.0,25.0,38.0,23.0,7.0,3.0,10.0,13.0,108.0,,0.534,0.5,0.347,0.147,27.7,73.5,46.9,56.1,7.5,8.3,9.0,100.0,115.5,118.7,,,10.0,23.0,0.714,5.0,13.0,0.5,7.0,8.0,1.0,5.0,5.0,7.0,5.0,2.0,2.0,3.0,4.0,28.0,8.0,0.714,0.714,0.778,0.727,13.5,33.5,17.3,23.4,4.5,14.0,50.0,29.5,155.0,126.0,MIA,108,1,2023,2022-12-23,True
3691,240.0,240.0,41.0,95.0,0.432,13.0,33.0,0.394,13.0,14.0,0.929,13.0,25.0,38.0,23.0,7.0,3.0,10.0,13.0,108.0,,0.534,0.5,0.347,0.147,27.7,73.5,46.9,56.1,7.5,8.3,9.0,100.0,115.5,118.7,,,10.0,23.0,0.714,5.0,13.0,0.5,7.0,8.0,1.0,5.0,5.0,7.0,5.0,2.0,2.0,3.0,4.0,28.0,8.0,0.714,0.714,0.778,0.727,13.5,33.5,17.3,23.4,4.5,14.0,50.0,29.5,155.0,126.0,MIA,108,1,0,240.0,240.0,40.0,83.0,0.482,21.0,47.0,0.447,10.0,14.0,0.714,9.0,34.0,43.0,26.0,5.0,6.0,16.0,23.0,111.0,,0.622,0.608,0.566,0.169,26.5,72.3,53.1,65.0,5.3,9.7,15.2,100.0,118.7,115.5,,,14.0,20.0,0.7,10.0,16.0,1.0,5.0,5.0,1.0,3.0,10.0,11.0,7.0,2.0,3.0,4.0,5.0,43.0,17.0,0.968,0.95,0.8,0.833,18.6,40.4,28.7,40.6,3.0,10.2,47.4,30.7,171.0,125.0,IND,111,0,2023,2022-12-23,False
3692,240.0,240.0,45.0,82.0,0.549,17.0,38.0,0.447,5.0,7.0,0.714,7.0,32.0,39.0,32.0,10.0,11.0,19.0,24.0,112.0,,0.658,0.652,0.463,0.085,19.4,58.2,42.9,71.1,10.5,15.3,18.3,100.0,117.3,102.6,,,11.0,16.0,0.857,5.0,8.0,1.0,2.0,2.0,1.0,4.0,8.0,12.0,7.0,4.0,4.0,4.0,5.0,29.0,30.0,1.125,1.125,1.0,0.4,34.2,44.8,40.6,33.8,7.3,17.1,33.7,35.5,164.0,118.0,BRK,112,0,1,240.0,240.0,36.0,101.0,0.356,7.0,29.0,0.241,19.0,25.0,0.76,23.0,29.0,52.0,16.0,12.0,2.0,13.0,13.0,98.0,,0.438,0.391,0.287,0.248,41.8,80.6,57.1,44.4,12.6,4.5,10.4,100.0,102.6,117.3,,,7.0,20.0,1.0,2.0,8.0,1.0,8.0,9.0,1.0,8.0,8.0,16.0,5.0,3.0,1.0,5.0,4.0,19.0,8.0,1.0,1.0,0.667,1.333,24.2,37.5,29.3,33.9,4.9,6.1,19.7,32.5,200.0,124.0,TOR,98,1,2023,2022-11-23,True
3693,240.0,240.0,36.0,101.0,0.356,7.0,29.0,0.241,19.0,25.0,0.76,23.0,29.0,52.0,16.0,12.0,2.0,13.0,13.0,98.0,,0.438,0.391,0.287,0.248,41.8,80.6,57.1,44.4,12.6,4.5,10.4,100.0,102.6,117.3,,,7.0,20.0,1.0,2.0,8.0,1.0,8.0,9.0,1.0,8.0,8.0,16.0,5.0,3.0,1.0,5.0,4.0,19.0,8.0,1.0,1.0,0.667,1.333,24.2,37.5,29.3,33.9,4.9,6.1,19.7,32.5,200.0,124.0,TOR,98,1,0,240.0,240.0,45.0,82.0,0.549,17.0,38.0,0.447,5.0,7.0,0.714,7.0,32.0,39.0,32.0,10.0,11.0,19.0,24.0,112.0,,0.658,0.652,0.463,0.085,19.4,58.2,42.9,71.1,10.5,15.3,18.3,100.0,117.3,102.6,,,11.0,16.0,0.857,5.0,8.0,1.0,2.0,2.0,1.0,4.0,8.0,12.0,7.0,4.0,4.0,4.0,5.0,29.0,30.0,1.125,1.125,1.0,0.4,34.2,44.8,40.6,33.8,7.3,17.1,33.7,35.5,164.0,118.0,BRK,112,0,2023,2022-11-23,False
3694,240.0,240.0,40.0,95.0,0.421,12.0,32.0,0.375,13.0,19.0,0.684,14.0,33.0,47.0,28.0,6.0,9.0,10.0,22.0,105.0,,0.508,0.484,0.337,0.2,25.9,75.0,48.0,70.0,6.2,16.4,8.8,100.0,108.5,121.9,,,7.0,16.0,0.714,6.0,11.0,0.75,4.0,5.0,1.0,8.0,7.0,12.0,8.0,2.0,4.0,4.0,4.0,24.0,7.0,0.75,0.75,0.688,0.429,21.6,37.9,19.8,54.6,4.5,10.6,30.0,36.2,139.0,130.0,DET,105,0,1,240.0,240.0,42.0,91.0,0.462,17.0,36.0,0.472,17.0,21.0,0.81,11.0,40.0,51.0,27.0,6.0,7.0,10.0,19.0,118.0,,0.589,0.555,0.396,0.231,25.0,74.1,52.0,64.3,6.2,11.1,9.1,100.0,121.9,108.5,,,11.0,18.0,0.667,5.0,9.0,1.0,7.0,9.0,1.0,3.0,9.0,12.0,8.0,2.0,3.0,3.0,5.0,24.0,20.0,0.813,0.813,1.0,2.0,47.4,28.9,21.3,65.0,4.8,9.3,50.0,56.8,175.0,119.0,MIN,118,1,2022,2022-02-06,False
3695,240.0,240.0,42.0,91.0,0.462,17.0,36.0,0.472,17.0,21.0,0.81,11.0,40.0,51.0,27.0,6.0,7.0,10.0,19.0,118.0,,0.589,0.555,0.396,0.231,25.0,74.1,52.0,64.3,6.2,11.1,9.1,100.0,121.9,108.5,,,11.0,18.0,0.667,5.0,9.0,1.0,7.0,9.0,1.0,3.0,9.0,12.0,8.0,2.0,3.0,3.0,5.0,24.0,20.0,0.813,0.813,1.0,2.0,47.4,28.9,21.3,65.0,4.8,9.3,50.0,56.8,175.0,119.0,MIN,118,1,0,240.0,240.0,40.0,95.0,0.421,12.0,32.0,0.375,13.0,19.0,0.684,14.0,33.0,47.0,28.0,6.0,9.0,10.0,22.0,105.0,,0.508,0.484,0.337,0.2,25.9,75.0,48.0,70.0,6.2,16.4,8.8,100.0,108.5,121.9,,,7.0,16.0,0.714,6.0,11.0,0.75,4.0,5.0,1.0,8.0,7.0,12.0,8.0,2.0,4.0,4.0,4.0,24.0,7.0,0.75,0.75,0.688,0.429,21.6,37.9,19.8,54.6,4.5,10.6,30.0,36.2,139.0,130.0,DET,105,0,2022,2022-02-06,True
3696,240.0,240.0,43.0,88.0,0.489,16.0,33.0,0.485,16.0,21.0,0.762,13.0,23.0,36.0,22.0,7.0,2.0,18.0,22.0,118.0,,0.607,0.58,0.375,0.239,29.5,76.7,48.6,51.2,7.0,4.2,15.6,100.0,118.4,135.4,,,8.0,18.0,0.75,5.0,8.0,1.0,4.0,6.0,1.0,6.0,10.0,14.0,6.0,3.0,1.0,3.0,5.0,20.0,0.0,1.031,1.0,0.667,1.333,48.5,49.3,38.5,44.4,4.9,3.7,27.6,36.2,210.0,141.0,MIN,118,0,1,240.0,240.0,48.0,80.0,0.6,17.0,32.0,0.531,22.0,28.0,0.786,7.0,31.0,38.0,30.0,10.0,7.0,16.0,20.0,135.0,,0.731,0.706,0.4,0.35,23.3,70.5,51.4,62.5,10.0,12.7,14.8,100.0,135.4,118.4,,,10.0,16.0,0.875,5.0,8.0,1.0,7.0,8.0,1.0,1.0,5.0,6.0,9.0,3.0,4.0,4.0,6.0,31.0,20.0,0.846,0.875,1.0,0.75,8.7,34.2,20.3,33.2,6.8,16.4,33.3,27.5,165.0,127.0,DET,135,1,2023,2023-01-11,False
3697,240.0,240.0,48.0,80.0,0.6,17.0,32.0,0.531,22.0,28.0,0.786,7.0,31.0,38.0,30.0,10.0,7.0,16.0,20.0,135.0,,0.731,0.706,0.4,0.35,23.3,70.5,51.4,62.5,10.0,12.7,14.8,100.0,135.4,118.4,,,10.0,16.0,0.875,5.0,8.0,1.0,7.0,8.0,1.0,1.0,5.0,6.0,9.0,3.0,4.0,4.0,6.0,31.0,20.0,0.846,0.875,1.0,0.75,8.7,34.2,20.3,33.2,6.8,16.4,33.3,27.5,165.0,127.0,DET,135,1,0,240.0,240.0,43.0,88.0,0.489,16.0,33.0,0.485,16.0,21.0,0.762,13.0,23.0,36.0,22.0,7.0,2.0,18.0,22.0,118.0,,0.607,0.58,0.375,0.239,29.5,76.7,48.6,51.2,7.0,4.2,15.6,100.0,118.4,135.4,,,8.0,18.0,0.75,5.0,8.0,1.0,4.0,6.0,1.0,6.0,10.0,14.0,6.0,3.0,1.0,3.0,5.0,20.0,0.0,1.031,1.0,0.667,1.333,48.5,49.3,38.5,44.4,4.9,3.7,27.6,36.2,210.0,141.0,MIN,118,0,2023,2023-01-11,True
